timestamp,open,high,low,close,volume
2018-04-19,31.1300,31.2200,30.0300,30.2500,251486
2018-04-18,31.3100,31.4400,30.8600,31.3300,325628
2018-04-17,30.2500,32.1200,30.2400,31.3000,588997
2018-04-16,32.5200,32.5800,29.5800,30.1700,1704336
2018-04-13,33.6900,33.7600,33.0500,33.4500,187557
2018-04-12,34.0700,34.2700,33.4700,33.4900,378432
2018-04-11,31.8700,33.7699,31.8350,33.7300,425517
2018-04-10,31.2800,32.1100,31.1100,32.0800,319848
2018-04-09,30.8800,31.1500,30.3200,30.8500,272526
2018-04-06,30.8100,31.3000,30.5900,30.6100,429015
2018-04-05,31.7400,31.7400,31.0800,31.1900,229328
2018-04-04,30.5100,31.4500,30.2000,31.3500,229773
2018-04-03,31.0600,31.1500,30.6100,31.0700,269389
2018-04-02,31.3000,31.3000,30.3900,30.8700,284231
2018-03-29,30.5200,31.4700,30.3900,31.3800,433967
2018-03-28,31.1300,31.2050,29.9100,30.4000,398025
2018-03-27,31.8200,32.1500,31.0200,31.1800,460095
2018-03-26,32.9700,32.9700,31.0200,31.6800,511762
2018-03-23,33.3800,33.3800,31.9000,32.5400,651778
2018-03-22,33.3500,33.9150,33.3100,33.4400,488508
2018-03-21,33.2000,33.9000,33.0500,33.6700,525340
2018-03-20,33.1400,33.5700,32.8950,33.3600,447542
2018-03-19,33.2200,33.2700,32.4700,33.0200,610973
2018-03-16,33.1500,33.6900,32.6100,33.4000,972930
2018-03-15,32.5800,33.0500,32.4600,33.0000,526445
2018-03-14,32.7500,33.1400,32.3000,32.4800,493593
2018-03-13,32.8200,33.1400,32.3700,32.5600,563774
2018-03-12,33.3600,33.3600,31.4100,32.6700,1299713
2018-03-09,32.8800,33.8700,32.6500,33.8400,909036
2018-03-08,32.5000,32.8700,32.0200,32.8300,651532
2018-03-07,31.5500,32.6000,31.3000,32.3800,590603
2018-03-06,31.1400,32.0600,31.0000,31.9700,536169
2018-03-05,30.6400,31.3300,30.6400,30.9400,644635
2018-03-02,29.7300,30.9900,29.5500,30.9200,466090
2018-03-01,30.3000,30.6900,29.6800,30.1100,707311
2018-02-28,30.1400,30.9000,29.8900,30.1500,550265
2018-02-27,29.6000,30.2500,29.4100,30.0700,598866
2018-02-26,29.5400,29.8400,28.9900,29.7200,640076
2018-02-23,27.7600,28.6800,27.6500,28.6400,450488
2018-02-22,28.0900,28.5000,27.6300,27.6500,481245
2018-02-21,28.6300,28.7800,28.0800,28.0900,377408
2018-02-20,28.8800,29.1296,28.4000,28.5500,531340
2018-02-16,29.3500,29.5900,28.8300,29.1400,625164
2018-02-15,29.3900,29.7400,29.1000,29.5100,535828
2018-02-14,28.5700,29.4800,28.5450,29.2200,520318
2018-02-13,28.2900,28.7600,27.5400,28.6600,693869
2018-02-12,29.7200,29.8000,28.0900,28.6000,789304
2018-02-09,29.4400,29.7900,28.8400,29.5300,804330
2018-02-08,29.8000,30.3600,28.9700,29.0400,911664
2018-02-07,29.7000,29.9500,29.2000,29.7400,1496553
2018-02-06,26.6600,30.7950,24.5300,30.0000,3351081
2018-02-05,24.7300,25.0900,24.0200,24.0500,1072490
2018-02-02,25.3500,25.3500,24.8100,25.0000,772132
2018-02-01,24.6800,25.5100,24.5700,25.4800,609538
2018-01-31,25.1300,25.2500,24.8100,24.8100,492191
2018-01-30,25.0000,25.2500,24.7300,25.0000,543459
2018-01-29,25.9100,26.0600,25.0800,25.1300,727921
2018-01-26,25.3600,25.9600,25.3400,25.9300,1269925
2018-01-25,25.3000,25.4600,25.0100,25.3000,1559949
2018-01-24,26.3700,26.4000,25.2000,25.3000,1108608
2018-01-23,26.1000,26.9400,26.0600,26.4200,995580
2018-01-22,27.3500,27.3800,25.9242,26.0000,1630328
2018-01-19,28.6000,28.6800,27.3500,27.7400,778470
2018-01-18,28.9000,29.1000,28.6100,28.6800,397437
2018-01-17,29.0000,29.3500,28.8850,29.1100,630459
2018-01-16,29.1500,29.4600,28.4800,28.8700,781066
2018-01-12,29.4200,29.6700,28.8900,29.0500,660619
2018-01-11,29.2400,29.8800,29.2000,29.4800,364755
2018-01-10,29.3200,29.5400,28.9900,29.1600,319662
2018-01-09,30.0000,30.0000,29.2500,29.3700,427030
2018-01-08,29.0500,30.0600,28.9100,29.8400,528041
2018-01-05,29.6100,29.6100,29.1600,29.3700,355232
2018-01-04,29.1500,29.4700,29.0300,29.3500,403971
2018-01-03,29.1400,29.3400,28.8800,28.9900,386423
2018-01-02,28.8000,29.2700,28.6500,29.1000,306457
2017-12-29,28.8800,29.0600,28.6000,28.7000,393837
2017-12-28,28.6900,28.9800,28.6110,28.8600,380322
2017-12-27,28.4400,29.0800,28.3500,28.5700,508333
2017-12-26,29.0400,29.2900,28.4500,28.4700,436056
2017-12-22,29.5700,29.7400,29.0500,29.2500,289578
2017-12-21,29.9200,30.1300,29.5500,29.5700,212718
2017-12-20,29.5500,30.2300,29.3900,29.7500,523836
2017-12-19,30.1900,30.5100,29.4000,29.4800,573613
2017-12-18,30.3200,30.7100,29.7300,30.0200,548678
2017-12-15,29.5500,31.1300,29.2500,29.7600,1135276
2017-12-14,30.1200,30.7000,29.5500,29.5600,356626
2017-12-13,30.4000,30.9700,30.2200,30.3100,437675
2017-12-12,30.2500,30.7100,30.0000,30.2100,400004
2017-12-11,30.2200,30.7700,30.1500,30.2500,580086
2017-12-08,30.8400,31.0300,30.0500,30.0500,536573
2017-12-07,30.7700,31.0200,30.4600,30.5900,295981
2017-12-06,30.7000,31.2900,30.5000,30.7700,228969
2017-12-05,31.2500,31.9000,30.5800,30.8100,386339
2017-12-04,31.6400,31.9500,31.0500,31.2600,300944
2017-12-01,31.8600,31.8600,30.4300,31.4500,515183
2017-11-30,31.6200,32.4000,31.4700,31.9100,479077
2017-11-29,32.4500,32.7200,31.1500,31.4600,584057
2017-11-28,32.5400,32.8500,32.2700,32.7000,343009
2017-11-27,32.6500,33.0100,32.0800,32.4000,354925
2017-11-24,32.7900,33.1500,32.6000,32.7200,222470
2017-11-22,32.7500,33.0800,32.3500,32.7600,354100
2017-11-21,32.2300,32.7800,32.2100,32.7800,426523
2017-11-20,32.2300,32.6400,31.6200,31.9600,527235
2017-11-17,31.6500,32.7200,31.6500,32.1700,421161
2017-11-16,31.1700,31.9400,31.1700,31.8100,459394
2017-11-15,30.4200,31.2600,30.3600,31.0900,537812
2017-11-14,31.3600,31.3600,30.5300,30.5900,400022
2017-11-13,30.9700,31.9600,30.6500,31.4600,563417
2017-11-10,30.7500,31.3400,30.7000,31.1100,405360
2017-11-09,30.3300,30.8500,29.8400,30.8300,639553
2017-11-08,28.8000,31.0900,28.8000,30.6400,911797
2017-11-07,28.6000,30.7400,28.6000,28.8800,2330248
2017-11-06,32.2700,32.7300,31.2000,31.7300,1181068
2017-11-03,32.0000,33.2300,31.2000,32.2500,852701
2017-11-02,35.6000,35.7500,32.2500,32.3000,970130
2017-11-01,37.6500,37.6500,35.8400,35.8400,492446
2017-10-31,37.4200,37.8900,36.9900,37.1800,243505
2017-10-30,37.2000,37.5400,36.9400,37.3700,207905
2017-10-27,36.7000,37.4800,36.4600,37.3800,397762
2017-10-26,36.9900,37.0600,36.3500,36.4900,198321
2017-10-25,36.9200,37.2900,36.2000,36.7500,356153
2017-10-24,37.2500,38.1900,37.0200,37.0900,232601
2017-10-23,36.6800,37.6300,36.6800,36.9200,654730
2017-10-20,37.0600,37.5100,36.5800,36.6500,236499
2017-10-19,36.5800,37.2200,36.1200,36.6000,357733
2017-10-18,36.6500,37.3500,36.5100,36.8800,246707
2017-10-17,36.8300,37.4700,36.4500,36.4900,246244
2017-10-16,36.5900,36.8600,36.3500,36.7400,210072
2017-10-13,36.7800,36.8400,35.7500,36.5100,412263
2017-10-12,36.8600,37.3000,36.7200,37.0000,313735
2017-10-11,37.3500,38.0800,36.8700,37.0200,290435
2017-10-10,38.1300,38.8900,37.3100,37.5200,517720
2017-10-09,37.8500,38.3800,37.6600,37.8100,350930
2017-10-06,37.2200,37.9400,37.1000,37.6800,228867
2017-10-05,37.7100,37.7400,36.7000,37.4500,352999
2017-10-04,37.8300,38.0300,37.3200,37.6900,328408
2017-10-03,38.2100,38.3700,37.2700,37.8900,496463
2017-10-02,37.1700,38.2000,37.1100,38.1900,427827
2017-09-29,36.9200,37.2900,36.7500,37.0600,322188
2017-09-28,36.6200,37.0400,36.3600,37.0100,397428
2017-09-27,35.5600,37.1300,35.2800,36.6600,808639
2017-09-26,34.9000,35.9900,34.8000,35.2000,448642
2017-09-25,36.0300,36.0300,34.4100,34.7800,706040
2017-09-22,35.7500,36.2500,35.6600,35.9500,894656
2017-09-21,36.8400,36.8400,35.7200,35.7800,696851
2017-09-20,37.8900,37.9100,36.6500,36.7900,393985
2017-09-19,38.2600,38.4400,37.8600,37.8800,235217
2017-09-18,38.2000,39.4900,38.0100,38.1500,455811
2017-09-15,38.0300,38.0700,37.5100,37.8100,590601
2017-09-14,38.0200,38.2700,37.5000,37.8400,233260
2017-09-13,38.0000,38.7200,37.9300,38.2900,268135
2017-09-12,37.8200,38.2800,37.8200,38.2200,229964
2017-09-11,37.9400,38.2800,37.6200,37.7500,355814
2017-09-08,37.4200,37.8200,37.0600,37.4100,314348
2017-09-07,38.1500,38.4800,37.2800,37.6600,358852
2017-09-06,38.2400,38.3300,37.5700,38.1200,274071
2017-09-05,38.5300,39.1700,38.4200,38.8000,52728
2017-09-01,39.0400,39.3700,38.4800,38.7300,394157
2017-08-31,38.6700,39.2500,38.0200,38.8400,339133
2017-08-30,38.4700,39.1400,38.1300,39.1000,384486
2017-08-29,38.0000,38.6700,37.2000,38.5700,472300
2017-08-28,38.5500,38.8600,38.1400,38.6500,228454
2017-08-25,39.6600,39.6600,38.4700,38.5300,480062
2017-08-24,39.3700,39.7200,38.9000,39.3500,770334
2017-08-23,36.7300,38.7300,36.7300,38.5900,824083
2017-08-22,37.6900,38.7400,36.1900,36.9400,2093397
2017-08-21,40.2000,40.2500,38.3900,39.8200,896780
2017-08-18,40.2800,40.6600,39.8100,40.0800,503896
2017-08-17,41.4700,41.8700,40.3600,40.5400,499586
2017-08-16,41.5100,42.2500,41.4000,41.9200,217874
2017-08-15,42.1900,42.2600,40.8900,41.5200,359260
2017-08-14,41.7400,42.5500,41.3900,42.1800,473911
2017-08-11,40.2400,42.3300,39.6500,41.0000,618810
2017-08-10,41.9100,42.9400,40.8600,40.8800,412990
2017-08-09,42.3400,43.2500,42.1200,42.3600,373533
2017-08-08,43.4400,43.9800,42.6100,42.7500,322346
2017-08-07,42.4500,43.9100,42.3800,43.4900,314028
2017-08-04,43.1600,43.1600,42.0000,42.2600,300400
2017-08-03,43.4000,43.6900,42.6700,42.9900,377747
2017-08-02,44.4400,44.6300,42.0200,42.4800,839321
2017-08-01,45.3000,45.8900,44.8300,45.1600,296376
2017-07-31,45.3100,45.3100,44.2500,45.0100,217194
2017-07-28,44.4300,45.2500,44.0000,45.0600,186308
2017-07-27,46.2100,46.2800,43.9300,44.8400,372397
2017-07-26,46.6500,46.7500,45.7000,46.0100,219583
2017-07-25,47.0200,47.0200,46.0100,46.4700,422474
2017-07-24,46.1000,46.8700,45.8900,46.8700,946497
2017-07-21,45.4500,45.9800,44.9200,45.7100,338327
2017-07-20,45.4200,45.7400,44.4100,45.4100,271931
2017-07-19,44.9900,45.9800,44.9900,45.4500,330263
2017-07-18,44.5500,45.5000,44.2701,44.8500,214623
2017-07-17,44.9700,46.2000,44.6500,44.7700,381379
2017-07-14,44.8200,45.0300,44.1100,44.9800,561635
2017-07-13,45.0000,45.9200,44.4100,44.7800,390658
2017-07-12,44.6200,44.9400,44.2300,44.4200,275443
2017-07-11,44.1500,44.5400,43.3300,44.0600,363387
2017-07-10,43.8400,44.5500,43.4000,44.1600,442483
2017-07-07,42.3800,44.8000,42.3300,43.8900,742935
2017-07-06,42.0600,42.6400,41.9100,42.2500,354479
2017-07-05,42.9900,43.5900,41.8800,42.7400,409999
2017-07-03,42.8400,43.2700,41.6200,42.9500,544552
2017-06-30,43.2000,43.9100,42.6000,42.6600,641616
2017-06-29,44.1600,44.5600,42.7600,43.2100,565799
2017-06-28,44.1100,44.6900,43.2700,44.3300,770102
2017-06-27,46.0000,46.0000,43.4500,43.4700,1528894
2017-06-26,41.2000,46.5800,40.8900,46.2300,3418032
2017-06-23,37.9400,40.1900,37.8600,40.0200,919033
2017-06-22,37.1800,38.0500,36.6300,37.8900,463070
2017-06-21,37.4000,37.6700,37.0000,37.0700,422551
2017-06-20,37.4300,38.1000,37.1500,37.4100,380908
2017-06-19,37.7700,38.1500,37.3500,37.7300,271049
2017-06-16,37.5000,37.9900,37.2100,37.5600,655781
2017-06-15,37.0000,37.7300,36.8500,37.5400,316498
2017-06-14,38.5200,38.5700,37.3800,37.7200,649185
2017-06-13,38.5700,39.1500,37.9200,38.4300,485421
2017-06-12,38.1000,38.3500,36.8200,37.9900,667156
2017-06-09,39.3900,39.6700,37.3500,38.3800,569232
2017-06-08,38.5600,39.4200,38.3500,39.2400,379402
2017-06-07,38.9900,39.1500,37.4600,38.5600,839638
2017-06-06,37.3700,39.5000,37.1900,38.7500,892872
2017-06-05,37.8000,37.8800,37.1600,37.5100,390891
2017-06-02,37.8400,38.0500,37.3500,37.8900,653457
2017-06-01,36.2800,37.9800,36.2700,37.8700,928221
2017-05-31,35.8900,36.0000,34.3500,35.2300,600881
2017-05-30,36.6400,37.2000,35.9000,36.0600,400505
2017-05-26,36.9700,37.0200,36.4000,36.7000,392406
2017-05-25,36.8400,37.2300,36.7100,37.0600,372895
2017-05-24,37.4100,37.7400,36.1600,36.5000,640441
2017-05-23,36.4500,37.5100,36.1600,37.4100,927859
2017-05-22,35.3000,36.8300,35.3000,36.7800,787009
2017-05-19,34.4400,35.1400,34.2700,34.8600,460800
2017-05-18,34.2700,34.8500,33.8500,34.3800,427171
2017-05-17,36.7300,36.7300,34.2500,34.4000,751203
2017-05-16,35.8300,36.7800,35.6300,36.7300,492946
2017-05-15,35.7100,36.2700,35.5100,35.7000,818734
2017-05-12,36.0600,36.4300,34.7500,35.5400,603392
2017-05-11,36.5900,36.7800,35.8200,36.2500,476280
2017-05-10,36.3000,36.5900,35.1000,36.5600,1146275
2017-05-09,37.9800,38.3200,35.2200,36.8400,2538657
2017-05-08,33.0000,34.8600,32.9400,34.0100,1404629
2017-05-05,32.4900,32.9700,31.9700,32.8100,981144
2017-05-04,33.4300,34.0000,32.0800,32.3000,1277259
2017-05-03,33.3900,33.8300,32.0100,33.1600,1777802
2017-05-02,35.9100,36.0000,34.9000,34.9700,637295
2017-05-01,34.9500,35.8100,34.4200,35.7200,1154757
2017-04-28,35.6600,35.9400,34.3400,34.6700,1592682
2017-04-27,35.6200,36.1000,35.4000,35.5500,936534
2017-04-26,38.8500,38.8600,35.2600,35.3300,1371542
2017-04-25,38.8400,39.1200,37.7300,38.9800,505530
2017-04-24,38.7500,39.4500,38.3100,38.5500,544023
2017-04-21,37.6000,39.0900,37.6000,38.0400,660323
2017-04-20,37.5100,37.8000,36.6600,37.3500,551615
2017-04-19,38.9000,38.9000,36.9000,37.3000,815764
2017-04-18,38.2800,38.9700,37.8500,38.6200,495431
2017-04-17,37.9600,38.5700,37.8000,38.5400,326209
2017-04-13,38.6400,39.3900,37.8400,37.8900,553104
2017-04-12,38.4000,38.6800,37.1900,37.8100,458062
2017-04-11,38.9300,39.1700,37.7800,38.4400,647770
2017-04-10,39.1700,39.7500,38.8300,39.0100,503953
2017-04-07,39.2900,39.8700,39.2500,39.4000,346212
2017-04-06,38.6300,39.9500,38.5600,39.4900,588500
2017-04-05,40.3100,40.5700,38.6400,38.7300,803089
2017-04-04,40.8100,41.6400,40.1000,40.3600,539065
2017-04-03,42.0000,42.1300,40.5800,41.0000,768047
2017-03-31,42.9200,42.9600,41.8200,42.0300,795965
2017-03-30,42.9500,43.1600,42.3800,42.9600,663340
2017-03-29,44.4300,44.4700,42.8200,42.8600,469000
2017-03-28,43.9800,44.7100,43.5200,44.4900,728658
2017-03-27,42.8500,44.0000,42.1400,44.0000,837467
2017-03-24,41.8700,43.5500,41.8500,43.4400,581428
2017-03-23,41.5400,42.2000,41.5000,41.8100,453207
2017-03-22,40.5500,41.8400,40.2700,41.6800,564775
2017-03-21,42.5200,42.7600,40.5600,40.5800,532668
2017-03-20,42.2500,42.4900,41.9600,42.3900,479720
2017-03-17,41.2400,42.5000,41.1000,42.3600,881839
2017-03-16,40.3400,41.5000,40.1700,40.9400,542139
2017-03-15,39.0100,40.2500,38.4400,40.1400,664876
2017-03-14,39.8300,40.1300,38.5100,38.8000,594279
2017-03-13,39.8300,40.4300,39.2900,39.8100,1317284
2017-03-10,41.4300,41.6100,39.8300,39.8500,1003341
2017-03-09,41.3900,43.0500,41.2500,42.5000,914017
2017-03-08,42.1100,42.1100,41.1400,41.2100,350945
2017-03-07,42.4100,42.8300,41.3700,41.7900,381788
2017-03-06,42.0000,42.3300,41.5100,42.1100,526953
2017-03-03,41.3200,42.7200,41.3200,42.3600,1001397
2017-03-02,41.2300,41.6200,40.3100,41.2300,1269967
2017-03-01,41.9200,42.3300,40.8800,41.3700,1071905
2017-02-28,42.7500,42.9900,41.2700,41.5500,1418803
2017-02-27,45.2100,45.2900,43.0800,43.1600,1491993
2017-02-24,45.5400,45.5800,44.6500,45.2400,775718
2017-02-23,47.4000,47.5300,45.3100,46.1700,844644
2017-02-22,49.0000,49.0000,46.7100,47.1800,986682
2017-02-21,48.7700,49.6300,48.5200,49.1900,595374
2017-02-17,47.6200,48.5000,46.8700,48.4000,631123
2017-02-16,47.9200,48.2900,46.8900,48.0000,491201
2017-02-15,48.0100,48.1600,46.7900,47.9600,643800
2017-02-14,46.8300,48.2600,46.6500,47.9800,1150922
2017-02-13,45.0400,47.5000,44.9000,46.9200,1310554
2017-02-10,44.0000,45.0000,43.2700,44.9500,839164
2017-02-09,41.5500,43.9800,41.4500,43.9200,1096198
2017-02-08,43.0900,43.2600,40.9300,41.5500,1457563
2017-02-07,44.4700,44.9000,42.0800,43.0400,3525783
2017-02-06,42.2300,42.3500,41.6000,42.1000,1408802
2017-02-03,42.2000,42.7700,41.9600,42.3700,741127
2017-02-02,42.0000,42.7700,41.5100,42.0200,790628
2017-02-01,42.3400,42.6400,40.8700,42.1200,1341267
